Time (EET),Open,High,Low,Close,Volume 
2026.03.23 13:30:00,1.15613,1.15925,1.15595,1.15883,3378.4
2026.03.23 13:35:00,1.15883,1.15964,1.1579,1.15806,3293.3
2026.03.23 13:40:00,1.15807,1.15877,1.15739,1.15808,2475.95
2026.03.23 13:45:00,1.15809,1.15875,1.15585,1.15726,3045.64
2026.03.23 13:50:00,1.15724,1.15776,1.15587,1.15737,2325.64
2026.03.23 13:55:00,1.1574,1.15743,1.15516,1.15568,2852.27
2026.03.23 14:00:00,1.15566,1.15637,1.15492,1.15606,3157.88
2026.03.23 14:05:00,1.15602,1.1567,1.15466,1.15667,2213.3
2026.03.23 14:10:00,1.1567,1.15695,1.15559,1.15559,2301.68
2026.03.23 14:15:00,1.1556,1.15756,1.15558,1.15731,2322.27
2026.03.23 14:20:00,1.15731,1.15798,1.15669,1.15686,2505.35
2026.03.23 14:25:00,1.15683,1.15746,1.15674,1.15724,1415.92
2026.03.23 14:30:00,1.15723,1.15724,1.15597,1.15711,2079.4
2026.03.23 14:35:00,1.15708,1.15826,1.15707,1.15779,2186.4
2026.03.23 14:40:00,1.15782,1.16013,1.15729,1.16003,3486.9
2026.03.23 14:45:00,1.16003,1.1602,1.15916,1.15994,2575.07
2026.03.23 14:50:00,1.15991,1.16082,1.15982,1.16071,2308.34
2026.03.23 14:55:00,1.16073,1.16147,1.16052,1.16129,2050.4
2026.03.23 15:00:00,1.1613,1.16157,1.15984,1.16045,2789.08
2026.03.23 15:05:00,1.16044,1.16054,1.15929,1.15958,2275.6
2026.03.23 15:10:00,1.15957,1.1596,1.15881,1.15917,1984.03
2026.03.23 15:15:00,1.15918,1.15933,1.15833,1.15838,1752.82
2026.03.23 15:20:00,1.15839,1.15886,1.15802,1.1584,1580.94
2026.03.23 15:25:00,1.15841,1.15931,1.15802,1.15875,1758.13
2026.03.23 15:30:00,1.15876,1.15928,1.1583,1.15854,3124.24
2026.03.23 15:35:00,1.15853,1.15985,1.15804,1.1598,2523.14
2026.03.23 15:40:00,1.15978,1.1608,1.15905,1.15912,3003.23
2026.03.23 15:45:00,1.15911,1.1602,1.15891,1.16016,3278.54
2026.03.23 15:50:00,1.16017,1.16073,1.15955,1.15956,2260.04
2026.03.23 15:55:00,1.15953,1.16,1.15903,1.15999,1803.27
2026.03.23 16:00:00,1.16,1.16114,1.15933,1.16025,2664.93
2026.03.23 16:05:00,1.16023,1.1604,1.15956,1.16017,2673
2026.03.23 16:10:00,1.16018,1.16059,1.15953,1.16014,2603.02
2026.03.23 16:15:00,1.16015,1.16194,1.15987,1.16176,1974.05
2026.03.23 16:20:00,1.16175,1.163,1.16167,1.16275,2292.57
2026.03.23 16:25:00,1.16271,1.16315,1.16192,1.16267,2376.94
2026.03.23 16:30:00,1.16266,1.16386,1.16213,1.16349,2394.45
2026.03.23 16:35:00,1.16349,1.16399,1.1634,1.16347,1969.64
2026.03.23 16:40:00,1.16345,1.16345,1.16201,1.16261,3067.74
2026.03.23 16:45:00,1.16262,1.16296,1.16182,1.16273,2509.17
2026.03.23 16:50:00,1.16272,1.16272,1.16155,1.16171,2227.41
2026.03.23 16:55:00,1.16171,1.16231,1.16156,1.16156,1467.93
2026.03.23 17:00:00,1.16154,1.16295,1.1615,1.16271,1648.07
2026.03.23 17:05:00,1.16271,1.16314,1.16239,1.16274,2123.36
2026.03.23 17:10:00,1.16272,1.16288,1.16178,1.16226,2029.54
2026.03.23 17:15:00,1.16225,1.16238,1.1615,1.16158,1553.24
2026.03.23 17:20:00,1.16157,1.1622,1.16109,1.16198,1971.44
2026.03.23 17:25:00,1.16201,1.16208,1.16076,1.16098,1759.14
2026.03.23 17:30:00,1.16094,1.16118,1.16065,1.1607,1601.44
2026.03.23 17:35:00,1.16069,1.16071,1.16004,1.16008,1920.07
2026.03.23 17:40:00,1.16008,1.16077,1.15989,1.16007,1498.72
2026.03.23 17:45:00,1.16009,1.16021,1.15949,1.15992,1715.81
2026.03.23 17:50:00,1.15993,1.16012,1.15823,1.15854,3129.48
2026.03.23 17:55:00,1.15855,1.15926,1.15833,1.15863,2522.1
2026.03.23 18:00:00,1.15861,1.15924,1.15801,1.15815,2306.27
2026.03.23 18:05:00,1.15816,1.15904,1.15778,1.1585,1754.17
2026.03.23 18:10:00,1.1585,1.15898,1.15818,1.15861,1785.01
2026.03.23 18:15:00,1.15857,1.15858,1.15768,1.15793,1749.33
2026.03.23 18:20:00,1.15796,1.15834,1.15771,1.15831,1600.21
2026.03.23 18:25:00,1.15832,1.15833,1.15771,1.15789,1520.17
2026.03.23 18:30:00,1.15788,1.15897,1.15781,1.15896,1587.42
2026.03.23 18:35:00,1.15896,1.15922,1.15869,1.15872,1439.01
2026.03.23 18:40:00,1.15871,1.15938,1.15859,1.15935,1337.9
2026.03.23 18:45:00,1.15934,1.15982,1.15919,1.15977,1518.69
2026.03.23 18:50:00,1.15977,1.1601,1.15965,1.15988,1184.04
2026.03.23 18:55:00,1.15989,1.15999,1.15877,1.15912,1254.33
2026.03.23 19:00:00,1.15913,1.15955,1.15868,1.15904,1432.65
2026.03.23 19:05:00,1.15904,1.16001,1.15884,1.15991,1264.41
2026.03.23 19:10:00,1.1599,1.16004,1.15945,1.15956,985.29
2026.03.23 19:15:00,1.15957,1.16006,1.15932,1.15959,1521.45
2026.03.23 19:20:00,1.1596,1.15966,1.15905,1.15942,1052.73
2026.03.23 19:25:00,1.15941,1.16016,1.1594,1.16004,856.25
2026.03.23 19:30:00,1.15999,1.16035,1.15988,1.16032,822.33
2026.03.23 19:35:00,1.16035,1.16098,1.16035,1.1607,992.43
2026.03.23 19:40:00,1.16068,1.16085,1.15985,1.15986,983.25
2026.03.23 19:45:00,1.15987,1.15995,1.15931,1.15954,733.32
2026.03.23 19:50:00,1.15952,1.16004,1.15946,1.16,743.85
2026.03.23 19:55:00,1.15999,1.16047,1.15988,1.1602,729.72
2026.03.23 20:00:00,1.1602,1.16055,1.16006,1.16055,693.63
2026.03.23 20:05:00,1.16056,1.16061,1.15921,1.16012,1696.94
2026.03.23 20:10:00,1.16012,1.16086,1.1601,1.16059,942.31
2026.03.23 20:15:00,1.16056,1.16066,1.16006,1.16041,1071
2026.03.23 20:20:00,1.16041,1.16094,1.1603,1.16088,730.62
2026.03.23 20:25:00,1.16088,1.16134,1.16079,1.16126,719.1
2026.03.23 20:30:00,1.16125,1.16275,1.16125,1.16265,892.98
2026.03.23 20:35:00,1.16264,1.1635,1.16264,1.16276,1527.57
2026.03.23 20:40:00,1.16276,1.16299,1.16247,1.16288,1185.21
2026.03.23 20:45:00,1.16287,1.1633,1.16269,1.16328,1065.12
2026.03.23 20:50:00,1.1633,1.16361,1.16294,1.16357,902.07
2026.03.23 20:55:00,1.16357,1.16377,1.16325,1.16353,907.78
2026.03.23 21:00:00,1.16352,1.16355,1.16269,1.16273,819.49
2026.03.23 21:05:00,1.16273,1.16303,1.16262,1.16291,477.9
2026.03.23 21:10:00,1.16291,1.16306,1.16247,1.16253,638.46
2026.03.23 21:15:00,1.16254,1.16263,1.16207,1.16256,488.16
2026.03.23 21:20:00,1.16255,1.16259,1.1622,1.16242,499.05
2026.03.23 21:25:00,1.1624,1.16245,1.16172,1.16179,891
2026.03.23 21:30:00,1.16177,1.16181,1.16136,1.16175,463.95
2026.03.23 21:35:00,1.16176,1.16195,1.16159,1.16161,371.7
2026.03.23 21:40:00,1.16163,1.16175,1.16131,1.16164,301.05
2026.03.23 21:45:00,1.16165,1.16183,1.16155,1.16162,364.27
2026.03.23 21:50:00,1.16162,1.16171,1.16136,1.16139,390.42
2026.03.23 21:55:00,1.16139,1.16151,1.16128,1.16137,443.88
2026.03.23 22:00:00,1.16136,1.16144,1.16107,1.16123,350.1
2026.03.23 22:05:00,1.1612,1.16155,1.16117,1.16151,120.15
2026.03.23 22:10:00,1.1615,1.16151,1.16131,1.16146,121.5
2026.03.23 22:15:00,1.16148,1.16153,1.16136,1.16137,132.75
2026.03.23 22:20:00,1.16137,1.16142,1.16118,1.16122,99.45
2026.03.23 22:25:00,1.16121,1.16125,1.16105,1.16107,157.5
2026.03.23 22:30:00,1.16107,1.16126,1.16099,1.16123,146.25
2026.03.23 22:35:00,1.16122,1.16124,1.16105,1.16124,79.65
2026.03.23 22:40:00,1.16124,1.16133,1.16111,1.16133,75.6
2026.03.23 22:45:00,1.16129,1.16139,1.16121,1.16122,145.35
2026.03.23 22:50:00,1.16123,1.16132,1.16099,1.16103,150.3
2026.03.23 22:55:00,1.16102,1.16158,1.16099,1.16149,438.3
2026.03.23 23:00:00,1.16153,1.1619,1.16153,1.16168,130.5
2026.03.23 23:05:00,1.16165,1.16175,1.16165,1.16172,10.5
2026.03.23 23:10:00,1.16172,1.16172,1.16149,1.16156,47.2
2026.03.23 23:15:00,1.16154,1.16159,1.16142,1.16152,63.9
2026.03.23 23:20:00,1.16145,1.16159,1.16144,1.16158,27.45
2026.03.23 23:25:00,1.16158,1.16161,1.16148,1.16158,70.2
2026.03.23 23:30:00,1.16157,1.16158,1.16145,1.16157,93.15
2026.03.23 23:35:00,1.16159,1.16159,1.16146,1.16153,67.5
2026.03.23 23:40:00,1.16152,1.16162,1.16149,1.16158,113.4
2026.03.23 23:45:00,1.16157,1.16161,1.16141,1.16151,74.7
2026.03.23 23:50:00,1.16152,1.16158,1.16149,1.16154,76.5
2026.03.23 23:55:00,1.16156,1.16161,1.16153,1.16159,148.95
2026.03.24 00:00:00,1.16159,1.16159,1.16087,1.16107,166.15
2026.03.24 00:05:00,1.16109,1.16159,1.16108,1.16143,206.55
2026.03.24 00:10:00,1.16142,1.16156,1.16131,1.16153,98.32
2026.03.24 00:15:00,1.16152,1.16157,1.1612,1.1613,108.96
2026.03.24 00:20:00,1.16128,1.16157,1.16128,1.16145,157.95
2026.03.24 00:25:00,1.16146,1.1616,1.16139,1.16157,96.29
2026.03.24 00:30:00,1.16155,1.16155,1.16133,1.16142,143.55
2026.03.24 00:35:00,1.16142,1.16152,1.16139,1.16139,130.95
2026.03.24 00:40:00,1.16138,1.16138,1.16116,1.16117,97.65
2026.03.24 00:45:00,1.16118,1.16129,1.16105,1.16126,132.75
2026.03.24 00:50:00,1.16126,1.16174,1.16109,1.16166,330.99
2026.03.24 00:55:00,1.16167,1.16182,1.16149,1.16149,190.44
2026.03.24 01:00:00,1.16152,1.16164,1.16139,1.16143,271.26
2026.03.24 01:05:00,1.16146,1.16154,1.16124,1.16137,173.7
2026.03.24 01:10:00,1.16137,1.16137,1.16115,1.16123,133.53
2026.03.24 01:15:00,1.16121,1.16145,1.16116,1.16131,208.26
2026.03.24 01:20:00,1.16131,1.16142,1.16119,1.16142,164.61
2026.03.24 01:25:00,1.16141,1.16146,1.16124,1.16124,132.3
2026.03.24 01:30:00,1.16123,1.16126,1.16108,1.16114,114.78
2026.03.24 01:35:00,1.16114,1.16118,1.16099,1.16106,145.26
2026.03.24 01:40:00,1.16108,1.16118,1.16089,1.16115,148.95
2026.03.24 01:45:00,1.16117,1.16119,1.16065,1.1608,454.5
2026.03.24 01:50:00,1.16079,1.16086,1.16066,1.16074,240.84
2026.03.24 01:55:00,1.16075,1.16085,1.16061,1.16083,198
2026.03.24 02:00:00,1.16085,1.1609,1.16011,1.16011,1241.12
2026.03.24 02:05:00,1.16011,1.16026,1.16,1.16009,490.5
2026.03.24 02:10:00,1.16011,1.16018,1.15939,1.1594,372.6
2026.03.24 02:15:00,1.15942,1.15942,1.15897,1.15936,724.59
2026.03.24 02:20:00,1.15933,1.15972,1.15906,1.15965,606.82
2026.03.24 02:25:00,1.15965,1.15976,1.15939,1.15946,522.63
2026.03.24 02:30:00,1.15946,1.15966,1.15928,1.15959,782.1
2026.03.24 02:35:00,1.1596,1.1596,1.15812,1.15851,1149.47
2026.03.24 02:40:00,1.15851,1.15884,1.15829,1.15847,1143.34
2026.03.24 02:45:00,1.15847,1.15875,1.15845,1.15857,691.11
2026.03.24 02:50:00,1.15857,1.15925,1.15857,1.15918,905.04
2026.03.24 02:55:00,1.15915,1.15934,1.15884,1.15888,881.5
2026.03.24 03:00:00,1.15887,1.15917,1.15867,1.1591,1012.61
2026.03.24 03:05:00,1.15908,1.15936,1.15895,1.15929,756.11
2026.03.24 03:10:00,1.15928,1.15963,1.15924,1.15946,705.38
2026.03.24 03:15:00,1.15947,1.15948,1.1587,1.15904,813.15
2026.03.24 03:20:00,1.15902,1.15927,1.15886,1.15893,756.45
2026.03.24 03:25:00,1.15894,1.15919,1.1588,1.15889,649.12
2026.03.24 03:30:00,1.15887,1.15898,1.15846,1.15865,789.32
2026.03.24 03:35:00,1.15866,1.15866,1.15817,1.15823,710.55
2026.03.24 03:40:00,1.15824,1.15832,1.15806,1.15809,743.62
2026.03.24 03:45:00,1.15808,1.15828,1.15786,1.15806,678.6
2026.03.24 03:50:00,1.15806,1.15862,1.15806,1.15828,445.97
2026.03.24 03:55:00,1.1583,1.15865,1.15827,1.15847,666.9
2026.03.24 04:00:00,1.15846,1.15871,1.15841,1.15867,825.75
2026.03.24 04:05:00,1.15866,1.15871,1.15846,1.15868,644.4
2026.03.24 04:10:00,1.15867,1.15867,1.15832,1.15845,593.01
2026.03.24 04:15:00,1.15845,1.1587,1.15833,1.15858,517.05
2026.03.24 04:20:00,1.15858,1.15897,1.15856,1.15883,618.3
2026.03.24 04:25:00,1.15885,1.15912,1.15866,1.1591,622.26
2026.03.24 04:30:00,1.15911,1.15925,1.15899,1.1591,738.11
2026.03.24 04:35:00,1.15909,1.15916,1.15885,1.15886,594.95
2026.03.24 04:40:00,1.15886,1.15904,1.1588,1.15902,336.06
2026.03.24 04:45:00,1.159,1.15918,1.15875,1.15875,376.2
2026.03.24 04:50:00,1.15875,1.15875,1.15829,1.15866,607.43
2026.03.24 04:55:00,1.15866,1.15875,1.1585,1.1586,443.02
2026.03.24 05:00:00,1.15863,1.1587,1.15816,1.15823,489.6
2026.03.24 05:05:00,1.15822,1.15854,1.15822,1.15847,476.73
2026.03.24 05:10:00,1.15853,1.15879,1.15852,1.15868,271.89
2026.03.24 05:15:00,1.15865,1.15896,1.15865,1.15888,461.97
2026.03.24 05:20:00,1.1589,1.15896,1.15874,1.15875,179.28
2026.03.24 05:25:00,1.15877,1.15894,1.15869,1.15888,321.03
2026.03.24 05:30:00,1.15885,1.15887,1.15838,1.15846,451.46
2026.03.24 05:35:00,1.15848,1.15857,1.15823,1.15836,371.7
2026.03.24 05:40:00,1.15836,1.15857,1.15835,1.15841,217.35
2026.03.24 05:45:00,1.15838,1.15853,1.15825,1.15836,307.35
2026.03.24 05:50:00,1.15834,1.15841,1.15824,1.15831,176.85
2026.03.24 05:55:00,1.15832,1.15848,1.15819,1.15834,268.47
2026.03.24 06:00:00,1.15835,1.15836,1.15812,1.15818,258.3
2026.03.24 06:05:00,1.15817,1.15825,1.15796,1.15806,179.55
2026.03.24 06:10:00,1.15805,1.15814,1.15778,1.15788,183.15
2026.03.24 06:15:00,1.15787,1.15787,1.15765,1.15769,222.97
2026.03.24 06:20:00,1.15769,1.15788,1.15768,1.15774,208.34
2026.03.24 06:25:00,1.15772,1.15779,1.1576,1.15774,260.21
2026.03.24 06:30:00,1.15774,1.15781,1.15762,1.15779,296.55
2026.03.24 06:35:00,1.15781,1.15799,1.15773,1.15791,529.2
2026.03.24 06:40:00,1.15792,1.15802,1.1579,1.15795,252.22
2026.03.24 06:45:00,1.15796,1.15831,1.15795,1.15827,220.68
2026.03.24 06:50:00,1.15827,1.1583,1.15814,1.15819,135.45
2026.03.24 06:55:00,1.15817,1.15821,1.15795,1.15803,302.31
2026.03.24 07:00:00,1.15803,1.15808,1.15772,1.15775,357.07
2026.03.24 07:05:00,1.15773,1.15777,1.1576,1.15773,392.51
2026.03.24 07:10:00,1.15772,1.15816,1.15765,1.15793,474.66
2026.03.24 07:15:00,1.15794,1.15849,1.15792,1.15814,733.94
2026.03.24 07:20:00,1.15815,1.1584,1.15802,1.15829,564.35
2026.03.24 07:25:00,1.1583,1.15839,1.15813,1.15817,381.01
2026.03.24 07:30:00,1.15817,1.15826,1.15806,1.15819,503.84
2026.03.24 07:35:00,1.15821,1.15833,1.15813,1.15828,355.05
2026.03.24 07:40:00,1.15827,1.15876,1.15827,1.15868,490.56
2026.03.24 07:45:00,1.1587,1.15893,1.1586,1.15881,378.14
2026.03.24 07:50:00,1.15878,1.15895,1.15857,1.15857,306.27
2026.03.24 07:55:00,1.15857,1.15857,1.15829,1.15838,401.4
2026.03.24 08:00:00,1.15839,1.15882,1.15815,1.15863,793.45
2026.03.24 08:05:00,1.15863,1.15889,1.15856,1.15886,486.36
2026.03.24 08:10:00,1.15885,1.15885,1.15793,1.15818,532.73
2026.03.24 08:15:00,1.15818,1.15845,1.15803,1.15807,517.95
2026.03.24 08:20:00,1.15805,1.15835,1.15796,1.1582,553.32
2026.03.24 08:25:00,1.1582,1.15866,1.15819,1.15832,577.71
2026.03.24 08:30:00,1.1583,1.15846,1.15813,1.1582,642.01
2026.03.24 08:35:00,1.1582,1.15841,1.15804,1.15822,679.23
2026.03.24 08:40:00,1.15824,1.15847,1.15821,1.15834,450.31
2026.03.24 08:45:00,1.15833,1.15862,1.15804,1.15833,495.81
2026.03.24 08:50:00,1.15836,1.15894,1.15828,1.15892,560.97
2026.03.24 08:55:00,1.15893,1.15927,1.15889,1.15921,855.45
2026.03.24 09:00:00,1.15918,1.1599,1.15894,1.15974,873.73
2026.03.24 09:05:00,1.15975,1.1604,1.15964,1.16034,826.56
2026.03.24 09:10:00,1.16035,1.16181,1.16033,1.16154,1296.31
2026.03.24 09:15:00,1.16153,1.16153,1.16059,1.16071,840.19
2026.03.24 09:20:00,1.1607,1.16114,1.16046,1.16101,777.51
2026.03.24 09:25:00,1.161,1.16102,1.16035,1.16035,573.66
2026.03.24 09:30:00,1.16035,1.16049,1.15968,1.16017,1094.31
2026.03.24 09:35:00,1.16013,1.1606,1.15983,1.16039,859.59
2026.03.24 09:40:00,1.16042,1.16099,1.16032,1.16084,779.52
2026.03.24 09:45:00,1.16083,1.16083,1.16013,1.16027,737.55
2026.03.24 09:50:00,1.16026,1.16061,1.16009,1.1606,644.08
2026.03.24 09:55:00,1.16059,1.16093,1.16032,1.16089,806.31
2026.03.24 10:00:00,1.1609,1.1609,1.16009,1.16065,1180.19
2026.03.24 10:05:00,1.16064,1.16095,1.16025,1.16073,1256.35
2026.03.24 10:10:00,1.16074,1.1608,1.15998,1.1601,926.58
2026.03.24 10:15:00,1.16006,1.16048,1.15946,1.15947,1278.22
2026.03.24 10:20:00,1.15947,1.15975,1.15935,1.15957,905.61
2026.03.24 10:25:00,1.15959,1.15962,1.15913,1.15931,811.76
2026.03.24 10:30:00,1.15928,1.15958,1.15915,1.15927,830.19
2026.03.24 10:35:00,1.15924,1.15976,1.15916,1.15924,878.49
2026.03.24 10:40:00,1.15925,1.15969,1.15915,1.15958,853.81
2026.03.24 10:45:00,1.15958,1.15989,1.15935,1.1594,955.53
2026.03.24 10:50:00,1.1594,1.1595,1.15819,1.15899,1428.15
2026.03.24 10:55:00,1.15898,1.15929,1.15858,1.15886,857.52
2026.03.24 11:00:00,1.15886,1.15934,1.15865,1.15926,1127.78
2026.03.24 11:05:00,1.15927,1.15942,1.15838,1.15876,1097.88
2026.03.24 11:10:00,1.15876,1.15901,1.15815,1.15826,1035.94
2026.03.24 11:15:00,1.15824,1.15857,1.1579,1.15849,899.55
2026.03.24 11:20:00,1.1585,1.1585,1.15794,1.15832,701.05
2026.03.24 11:25:00,1.1583,1.15875,1.15828,1.15852,552.3
2026.03.24 11:30:00,1.15848,1.15919,1.15841,1.15898,619.51
2026.03.24 11:35:00,1.15902,1.15917,1.15874,1.15917,566.46
2026.03.24 11:40:00,1.15917,1.15956,1.15917,1.15945,606.37
2026.03.24 11:45:00,1.15945,1.15953,1.1592,1.15937,679.95
2026.03.24 11:50:00,1.15936,1.15938,1.15908,1.15926,610.2
2026.03.24 11:55:00,1.15927,1.15971,1.15926,1.1595,688.86
2026.03.24 12:00:00,1.1595,1.15965,1.15894,1.15927,737.73
2026.03.24 12:05:00,1.15928,1.15952,1.1591,1.15944,605.7
2026.03.24 12:10:00,1.15943,1.15952,1.15916,1.1593,699.3
2026.03.24 12:15:00,1.1593,1.15962,1.15915,1.15948,593.46
2026.03.24 12:20:00,1.15948,1.15948,1.15914,1.15919,520.2
2026.03.24 12:25:00,1.1592,1.15928,1.15875,1.15891,613.62
2026.03.24 12:30:00,1.15891,1.15903,1.15851,1.15855,728.28
2026.03.24 12:35:00,1.15855,1.15898,1.15847,1.15889,558
2026.03.24 12:40:00,1.15893,1.15897,1.15859,1.15894,688.18
2026.03.24 12:45:00,1.15893,1.15904,1.15835,1.15843,813.06
2026.03.24 12:50:00,1.15842,1.15892,1.15842,1.15874,553.32
2026.03.24 12:55:00,1.15873,1.15925,1.15854,1.15923,642.06
2026.03.24 13:00:00,1.15921,1.15941,1.15877,1.15918,1059.7
2026.03.24 13:05:00,1.15917,1.15994,1.15917,1.1599,703.75
2026.03.24 13:10:00,1.15991,1.16007,1.1596,1.15973,421.02
2026.03.24 13:15:00,1.15973,1.15973,1.15904,1.15939,481.5
2026.03.24 13:20:00,1.1594,1.15956,1.15937,1.15952,368.28
2026.03.24 13:25:00,1.15953,1.15961,1.15916,1.15943,528.42
2026.03.24 13:30:00,1.15943,1.15955,1.1592,1.15931,562.41
2026.03.24 13:35:00,1.15932,1.15945,1.15907,1.15931,455.76
2026.03.24 13:40:00,1.1593,1.15977,1.15923,1.1595,442.8
2026.03.24 13:45:00,1.15951,1.15963,1.15925,1.15937,652.05
2026.03.24 13:50:00,1.15937,1.15937,1.15792,1.15847,1270.14
2026.03.24 13:55:00,1.15846,1.15907,1.15837,1.15894,898.53
2026.03.24 14:00:00,1.15894,1.1594,1.15894,1.1592,932.22
2026.03.24 14:05:00,1.1592,1.1592,1.15872,1.15896,776.43
2026.03.24 14:10:00,1.15897,1.15909,1.15869,1.15891,541.89
2026.03.24 14:15:00,1.15889,1.15893,1.15851,1.15857,640.71
2026.03.24 14:20:00,1.15859,1.15901,1.15842,1.1589,652.5
2026.03.24 14:25:00,1.15889,1.15944,1.15883,1.15928,609.78
2026.03.24 14:30:00,1.15927,1.15939,1.15831,1.1585,821.16
2026.03.24 14:35:00,1.15851,1.15878,1.15827,1.15828,749.56
2026.03.24 14:40:00,1.15828,1.15854,1.15814,1.15819,715.5
2026.03.24 14:45:00,1.15821,1.15897,1.15821,1.15884,819.27
2026.03.24 14:50:00,1.15884,1.15996,1.15859,1.15936,2034.93
2026.03.24 14:55:00,1.15934,1.15944,1.15841,1.15848,1007.54
2026.03.24 15:00:00,1.15848,1.15909,1.15827,1.15882,1318.1
2026.03.24 15:05:00,1.15883,1.15901,1.15682,1.15716,2131.4
2026.03.24 15:10:00,1.15714,1.15799,1.15691,1.15772,1783.15
2026.03.24 15:15:00,1.15772,1.15797,1.15731,1.15743,1188.94
2026.03.24 15:20:00,1.15745,1.15794,1.15736,1.15745,914.67
2026.03.24 15:25:00,1.15744,1.15796,1.15699,1.15707,1144.12
2026.03.24 15:30:00,1.15708,1.15756,1.1568,1.15733,1734.35
2026.03.24 15:35:00,1.15733,1.15753,1.15693,1.15718,1876.88
2026.03.24 15:40:00,1.1572,1.15749,1.15695,1.15698,1517.03
2026.03.24 15:45:00,1.15703,1.15732,1.15676,1.15704,1461.65
2026.03.24 15:50:00,1.15706,1.15757,1.15695,1.15747,1355.4
2026.03.24 15:55:00,1.15747,1.15785,1.15732,1.15779,1486.97
2026.03.24 16:00:00,1.15777,1.15864,1.15777,1.15863,1418.96
2026.03.24 16:05:00,1.15861,1.15906,1.15811,1.15901,1503.67
2026.03.24 16:10:00,1.15902,1.1593,1.15845,1.15888,1534.68
2026.03.24 16:15:00,1.15887,1.15934,1.15869,1.15919,1220.93
2026.03.24 16:20:00,1.15921,1.15935,1.15896,1.1593,1157.76
2026.03.24 16:25:00,1.15929,1.15963,1.15907,1.1594,1106.5
2026.03.24 16:30:00,1.15938,1.1596,1.15903,1.15913,1092.96
2026.03.24 16:35:00,1.15913,1.15929,1.15877,1.15907,1128.23
2026.03.24 16:40:00,1.15906,1.15952,1.15893,1.15924,1223.49
2026.03.24 16:45:00,1.15923,1.15923,1.15855,1.15856,1358.99
2026.03.24 16:50:00,1.15857,1.16074,1.15835,1.15977,2753.69
2026.03.24 16:55:00,1.15979,1.16022,1.15803,1.15897,2604.8
2026.03.24 17:00:00,1.15898,1.15959,1.1589,1.15908,2738.43
2026.03.24 17:05:00,1.15907,1.15908,1.15855,1.15869,1753.29
2026.03.24 17:10:00,1.15867,1.1589,1.15846,1.15887,1251.21
2026.03.24 17:15:00,1.1589,1.15893,1.15849,1.15878,1037.01
2026.03.24 17:20:00,1.15876,1.15924,1.15843,1.15916,1082.83
2026.03.24 17:25:00,1.15917,1.15965,1.15915,1.15939,1012.72
2026.03.24 17:30:00,1.15939,1.15976,1.15872,1.15885,1329.3
2026.03.24 17:35:00,1.15886,1.15912,1.15873,1.15876,922.86
2026.03.24 17:40:00,1.15877,1.15911,1.15867,1.15883,929.58
2026.03.24 17:45:00,1.15884,1.15884,1.15823,1.15825,775.06
2026.03.24 17:50:00,1.15826,1.15841,1.15792,1.15795,1041.28
2026.03.24 17:55:00,1.15795,1.1582,1.15761,1.1578,1453.44
2026.03.24 18:00:00,1.15778,1.15805,1.15744,1.15796,1409.48
2026.03.24 18:05:00,1.15796,1.15833,1.1578,1.1582,925.92
2026.03.24 18:10:00,1.15822,1.15857,1.15799,1.15851,819.81
2026.03.24 18:15:00,1.15849,1.15875,1.15849,1.15865,870.43
2026.03.24 18:20:00,1.15865,1.15882,1.1585,1.15869,686.52
2026.03.24 18:25:00,1.15869,1.15923,1.15862,1.1591,755.01
2026.03.24 18:30:00,1.15909,1.15927,1.15877,1.15881,610.2
2026.03.24 18:35:00,1.15882,1.15887,1.15818,1.15818,751.14
2026.03.24 18:40:00,1.15819,1.15871,1.15818,1.15871,601.2
2026.03.24 18:45:00,1.15869,1.15889,1.15842,1.15863,692.37
2026.03.24 18:50:00,1.15865,1.15889,1.15857,1.15857,542.16
2026.03.24 18:55:00,1.15857,1.15873,1.15828,1.15829,719.55
2026.03.24 19:00:00,1.15829,1.15835,1.15704,1.15708,874.26
2026.03.24 19:05:00,1.15705,1.15705,1.15572,1.15597,2658.95
2026.03.24 19:10:00,1.15598,1.15653,1.15583,1.15638,1662.12
2026.03.24 19:15:00,1.15636,1.15688,1.1563,1.15673,1636.46
2026.03.24 19:20:00,1.15672,1.15725,1.15667,1.15702,1408.54
2026.03.24 19:25:00,1.15702,1.1572,1.15669,1.15712,1335.19
2026.03.24 19:30:00,1.15709,1.15753,1.15675,1.1568,1081.97
2026.03.24 19:35:00,1.1568,1.15735,1.15676,1.15711,719.19
2026.03.24 19:40:00,1.15715,1.15734,1.1567,1.15682,990.9
2026.03.24 19:45:00,1.15679,1.15692,1.15654,1.15672,825.3
2026.03.24 19:50:00,1.1567,1.15711,1.15652,1.15672,967.14
2026.03.24 19:55:00,1.1567,1.1584,1.15663,1.15763,2603.52
2026.03.24 20:00:00,1.15762,1.1581,1.15719,1.15745,1598.31
2026.03.24 20:05:00,1.15745,1.15752,1.15677,1.15683,1007.55
2026.03.24 20:10:00,1.15682,1.15737,1.15678,1.15722,808.2
2026.03.24 20:15:00,1.15723,1.1576,1.15695,1.15745,892.26
2026.03.24 20:20:00,1.15748,1.15792,1.15724,1.15758,1091.52
2026.03.24 20:25:00,1.15757,1.15794,1.15751,1.15793,793.89
2026.03.24 20:30:00,1.15793,1.15849,1.15775,1.15832,811.08
2026.03.24 20:35:00,1.15834,1.15922,1.15833,1.15916,783.99
