Time (EET),Open,High,Low,Close,Volume 
2025.10.01 05:45:00,1.17352,1.17363,1.17349,1.17363,78.26
2025.10.01 05:50:00,1.17362,1.17379,1.17358,1.17369,114.37
2025.10.01 05:55:00,1.17369,1.17395,1.17365,1.17378,154.51
2025.10.01 06:00:00,1.17378,1.17384,1.17367,1.17368,171.62
2025.10.01 06:05:00,1.17367,1.17389,1.17367,1.17387,107.95
2025.10.01 06:10:00,1.17387,1.1739,1.17373,1.17377,205.96
2025.10.01 06:15:00,1.17378,1.17378,1.17358,1.17365,104.25
2025.10.01 06:20:00,1.17365,1.17373,1.17359,1.1736,105.96
2025.10.01 06:25:00,1.1736,1.17374,1.17356,1.17373,78.3
2025.10.01 06:30:00,1.17372,1.17373,1.17338,1.17353,97.67
2025.10.01 06:35:00,1.17355,1.17359,1.17348,1.17354,45
2025.10.01 06:40:00,1.17352,1.17358,1.17345,1.17356,68.35
2025.10.01 06:45:00,1.17356,1.17374,1.17354,1.1737,105.61
2025.10.01 06:50:00,1.17368,1.17374,1.17356,1.17373,144.08
2025.10.01 06:55:00,1.17375,1.17387,1.17374,1.17378,88.89
2025.10.01 07:00:00,1.17381,1.17403,1.17379,1.17399,124.47
2025.10.01 07:05:00,1.174,1.17411,1.17388,1.1741,109.78
2025.10.01 07:10:00,1.17411,1.17425,1.17404,1.17414,192.35
2025.10.01 07:15:00,1.17416,1.17446,1.17416,1.17437,178.87
2025.10.01 07:20:00,1.17438,1.1745,1.17421,1.17431,219.62
2025.10.01 07:25:00,1.17433,1.17448,1.17432,1.17448,69.33
2025.10.01 07:30:00,1.17447,1.17487,1.17447,1.17474,129.28
2025.10.01 07:35:00,1.17474,1.17484,1.17462,1.17464,97.95
2025.10.01 07:40:00,1.17464,1.17488,1.17464,1.17486,120.81
2025.10.01 07:45:00,1.17485,1.17532,1.17484,1.17521,181.38
2025.10.01 07:50:00,1.17522,1.17562,1.17522,1.17554,267.81
2025.10.01 07:55:00,1.17556,1.17585,1.17556,1.17579,288.34
2025.10.01 08:00:00,1.17578,1.17669,1.17578,1.17629,903.74
2025.10.01 08:05:00,1.17628,1.1764,1.17597,1.17607,404.28
2025.10.01 08:10:00,1.17608,1.17608,1.17557,1.17587,195.96
2025.10.01 08:15:00,1.17589,1.17632,1.17589,1.1762,295.86
2025.10.01 08:20:00,1.17618,1.17634,1.17585,1.17591,332.37
2025.10.01 08:25:00,1.1759,1.1761,1.17572,1.17601,295.05
2025.10.01 08:30:00,1.176,1.17607,1.17586,1.17589,195.03
2025.10.01 08:35:00,1.17596,1.17605,1.17578,1.17578,119.6
2025.10.01 08:40:00,1.17578,1.17584,1.17566,1.1757,122.04
2025.10.01 08:45:00,1.17572,1.17574,1.17545,1.17545,292.81
2025.10.01 08:50:00,1.17546,1.17556,1.17537,1.17537,341.1
2025.10.01 08:55:00,1.17533,1.17564,1.1752,1.17521,306.9
2025.10.01 09:00:00,1.17523,1.17564,1.17505,1.1753,410.83
2025.10.01 09:05:00,1.17532,1.17577,1.17527,1.17557,270.87
2025.10.01 09:10:00,1.17557,1.17599,1.17532,1.17572,292.84
2025.10.01 09:15:00,1.1757,1.1757,1.17531,1.1755,382.65
2025.10.01 09:20:00,1.17552,1.17577,1.17535,1.1757,321.25
2025.10.01 09:25:00,1.17572,1.17593,1.17565,1.17587,377.22
2025.10.01 09:30:00,1.17588,1.17606,1.17575,1.17592,407.6
2025.10.01 09:35:00,1.17593,1.17644,1.17593,1.17642,368.17
2025.10.01 09:40:00,1.17644,1.17748,1.17641,1.17719,759.22
2025.10.01 09:45:00,1.17718,1.17733,1.17675,1.17707,655.96
2025.10.01 09:50:00,1.17707,1.17713,1.17668,1.17684,535.71
2025.10.01 09:55:00,1.17683,1.17692,1.17659,1.17678,763.55
2025.10.01 10:00:00,1.17676,1.17773,1.17675,1.17743,815.03
2025.10.01 10:05:00,1.17743,1.17747,1.17679,1.1771,626.98
2025.10.01 10:10:00,1.17712,1.17785,1.1771,1.17765,610.2
2025.10.01 10:15:00,1.17764,1.17775,1.17724,1.1773,860.65
2025.10.01 10:20:00,1.17728,1.17738,1.17649,1.17653,711.84
2025.10.01 10:25:00,1.17651,1.17664,1.17535,1.17535,844.16
2025.10.01 10:30:00,1.17534,1.17535,1.17481,1.17518,1058.45
2025.10.01 10:35:00,1.17517,1.17575,1.17492,1.17574,578.56
2025.10.01 10:40:00,1.17575,1.17578,1.17418,1.17426,1032.43
2025.10.01 10:45:00,1.17426,1.17506,1.17422,1.17501,939.94
2025.10.01 10:50:00,1.17503,1.1756,1.17485,1.17533,676.47
2025.10.01 10:55:00,1.17542,1.17566,1.1747,1.17498,1039.96
2025.10.01 11:00:00,1.17497,1.17571,1.17497,1.17559,779.85
2025.10.01 11:05:00,1.17559,1.17629,1.17559,1.17612,764.11
2025.10.01 11:10:00,1.17616,1.17618,1.17522,1.17524,767.87
2025.10.01 11:15:00,1.17525,1.17592,1.17522,1.17572,600.55
2025.10.01 11:20:00,1.17572,1.17583,1.17521,1.17572,834.93
2025.10.01 11:25:00,1.17573,1.17594,1.17555,1.17557,555.6
2025.10.01 11:30:00,1.17556,1.17594,1.17534,1.17587,492.39
2025.10.01 11:35:00,1.17586,1.17659,1.17582,1.1764,588.71
2025.10.01 11:40:00,1.17642,1.17652,1.17573,1.17582,481.05
2025.10.01 11:45:00,1.17583,1.17598,1.17559,1.1757,429.05
2025.10.01 11:50:00,1.17571,1.17574,1.17508,1.17543,410.61
2025.10.01 11:55:00,1.17544,1.17548,1.17492,1.17492,240.51
2025.10.01 12:00:00,1.17493,1.1754,1.17493,1.17539,350.43
2025.10.01 12:05:00,1.17537,1.17539,1.17462,1.17509,462.25
2025.10.01 12:10:00,1.17513,1.17526,1.17489,1.17513,324.62
2025.10.01 12:15:00,1.17513,1.17518,1.17449,1.17454,367.03
2025.10.01 12:20:00,1.17452,1.17479,1.17434,1.17458,437.01
2025.10.01 12:25:00,1.17458,1.17472,1.1743,1.17434,351.05
2025.10.01 12:30:00,1.17434,1.17449,1.17407,1.17415,426.44
2025.10.01 12:35:00,1.17418,1.17434,1.17401,1.17423,366.42
2025.10.01 12:40:00,1.17423,1.17435,1.17402,1.17424,302.15
2025.10.01 12:45:00,1.17422,1.17422,1.17366,1.17394,477.5
2025.10.01 12:50:00,1.17392,1.17393,1.17318,1.17322,506.01
2025.10.01 12:55:00,1.17324,1.1734,1.17306,1.17326,398.97
2025.10.01 13:00:00,1.17326,1.17333,1.17287,1.17305,423.66
2025.10.01 13:05:00,1.17306,1.17309,1.17255,1.17276,584.37
2025.10.01 13:10:00,1.17276,1.17314,1.17275,1.17302,485.57
2025.10.01 13:15:00,1.17298,1.17302,1.17247,1.17253,787.95
2025.10.01 13:20:00,1.17254,1.17254,1.17188,1.17228,737.75
2025.10.01 13:25:00,1.17226,1.17226,1.1717,1.17176,534.41
2025.10.01 13:30:00,1.17178,1.17213,1.17157,1.17208,677.09
2025.10.01 13:35:00,1.1721,1.17234,1.17206,1.17224,332.36
2025.10.01 13:40:00,1.17224,1.17262,1.17223,1.17253,318.34
2025.10.01 13:45:00,1.17253,1.17291,1.17253,1.17283,374.9
2025.10.01 13:50:00,1.17282,1.17302,1.1728,1.17282,452
2025.10.01 13:55:00,1.17281,1.17281,1.17203,1.17251,488.34
2025.10.01 14:00:00,1.17252,1.17279,1.17251,1.17269,309.99
2025.10.01 14:05:00,1.1727,1.17295,1.1727,1.17279,344.83
2025.10.01 14:10:00,1.1728,1.17308,1.17261,1.17306,322.83
2025.10.01 14:15:00,1.17307,1.17342,1.17307,1.17326,282.81
2025.10.01 14:20:00,1.17324,1.17347,1.17313,1.17328,226.16
2025.10.01 14:25:00,1.1733,1.17361,1.17321,1.17353,309.55
2025.10.01 14:30:00,1.17352,1.17362,1.17321,1.17342,314.04
2025.10.01 14:35:00,1.17342,1.17388,1.17341,1.17383,402.09
2025.10.01 14:40:00,1.17381,1.17388,1.17368,1.17378,299.36
2025.10.01 14:45:00,1.1738,1.17402,1.17378,1.17383,384.7
2025.10.01 14:50:00,1.17381,1.17391,1.17354,1.17377,398.04
2025.10.01 14:55:00,1.17376,1.17376,1.17331,1.17343,515.87
2025.10.01 15:00:00,1.17343,1.17353,1.17309,1.17323,627.24
2025.10.01 15:05:00,1.17323,1.17323,1.17236,1.17238,922.68
2025.10.01 15:10:00,1.17238,1.17265,1.1723,1.17237,628.25
2025.10.01 15:15:00,1.17237,1.17688,1.17222,1.17625,3249.52
2025.10.01 15:20:00,1.17622,1.17645,1.17496,1.17498,2781.17
2025.10.01 15:25:00,1.17499,1.17565,1.17465,1.17516,2060.06
2025.10.01 15:30:00,1.17517,1.1764,1.17511,1.17545,2489.8
2025.10.01 15:35:00,1.17548,1.17554,1.17456,1.17497,1658.7
2025.10.01 15:40:00,1.17495,1.17551,1.17434,1.17539,1387.4
2025.10.01 15:45:00,1.1754,1.17589,1.17533,1.17575,997.98
2025.10.01 15:50:00,1.17577,1.17604,1.17488,1.17495,1231.89
2025.10.01 15:55:00,1.17497,1.17505,1.17434,1.17489,974.05
2025.10.01 16:00:00,1.1749,1.17542,1.17459,1.17542,1091.82
2025.10.01 16:05:00,1.1754,1.17569,1.17505,1.17564,953.11
2025.10.01 16:10:00,1.17565,1.17604,1.17522,1.17537,869.78
2025.10.01 16:15:00,1.17535,1.17541,1.17486,1.17528,1005.73
2025.10.01 16:20:00,1.17527,1.17584,1.17479,1.17553,798.19
2025.10.01 16:25:00,1.17553,1.17578,1.17522,1.17536,654.91
2025.10.01 16:30:00,1.17534,1.17586,1.17534,1.17575,1066.68
2025.10.01 16:35:00,1.17574,1.17598,1.17525,1.17564,1008.96
2025.10.01 16:40:00,1.17564,1.17609,1.17562,1.17591,632.31
2025.10.01 16:45:00,1.17593,1.17614,1.17561,1.17568,982.67
2025.10.01 16:50:00,1.17568,1.1757,1.17498,1.17519,1509.63
2025.10.01 16:55:00,1.17521,1.17561,1.17501,1.17539,895.55
2025.10.01 17:00:00,1.17539,1.17634,1.1747,1.1758,1541.32
2025.10.01 17:05:00,1.17577,1.17603,1.17493,1.17512,1026.42
2025.10.01 17:10:00,1.17514,1.17521,1.17405,1.17414,1636.41
2025.10.01 17:15:00,1.17414,1.17445,1.17397,1.17423,896.19
2025.10.01 17:20:00,1.17424,1.17436,1.17345,1.17434,1043.77
2025.10.01 17:25:00,1.17435,1.17492,1.17415,1.17475,784.77
2025.10.01 17:30:00,1.17478,1.17539,1.17466,1.17522,694
2025.10.01 17:35:00,1.17519,1.17548,1.17513,1.17525,618.43
2025.10.01 17:40:00,1.1753,1.17546,1.17504,1.17522,979.87
2025.10.01 17:45:00,1.17521,1.17564,1.17309,1.17446,2795.54
2025.10.01 17:50:00,1.17446,1.17522,1.17403,1.17415,2592.95
2025.10.01 17:55:00,1.17418,1.17479,1.17399,1.17465,1682.01
2025.10.01 18:00:00,1.17463,1.17492,1.17375,1.17378,1192.31
2025.10.01 18:05:00,1.17379,1.17401,1.17339,1.17381,941.18
2025.10.01 18:10:00,1.17383,1.17402,1.1735,1.17364,748.19
2025.10.01 18:15:00,1.17366,1.17372,1.17241,1.17263,850.85
2025.10.01 18:20:00,1.17262,1.17309,1.17212,1.17309,692.56
2025.10.01 18:25:00,1.17306,1.17326,1.17256,1.17259,564.57
2025.10.01 18:30:00,1.17258,1.17292,1.17238,1.17243,653.78
2025.10.01 18:35:00,1.17243,1.1732,1.17236,1.17285,1176.81
2025.10.01 18:40:00,1.17288,1.17353,1.17277,1.17293,1200.14
2025.10.01 18:45:00,1.17293,1.17314,1.17264,1.17266,741.35
2025.10.01 18:50:00,1.17265,1.17275,1.17229,1.1726,903.72
2025.10.01 18:55:00,1.17259,1.1726,1.17222,1.17229,1112.04
2025.10.01 19:00:00,1.17228,1.17228,1.17163,1.17217,1536.3
2025.10.01 19:05:00,1.17219,1.17267,1.17211,1.17238,850.39
2025.10.01 19:10:00,1.17236,1.17242,1.17212,1.17214,799.68
2025.10.01 19:15:00,1.17212,1.17239,1.17204,1.17235,891.71
2025.10.01 19:20:00,1.17233,1.17254,1.17221,1.1724,583.78
2025.10.01 19:25:00,1.17242,1.17255,1.17226,1.17226,647.13
2025.10.01 19:30:00,1.17226,1.17231,1.172,1.17207,781.15
2025.10.01 19:35:00,1.1721,1.1721,1.17172,1.17189,680.47
2025.10.01 19:40:00,1.17191,1.17204,1.17154,1.17157,738.4
2025.10.01 19:45:00,1.17156,1.17227,1.17154,1.17219,658.21
2025.10.01 19:50:00,1.17219,1.1723,1.17177,1.17183,761.76
2025.10.01 19:55:00,1.17184,1.17243,1.17176,1.17227,349.32
2025.10.01 20:00:00,1.17228,1.17278,1.17227,1.17275,689.49
2025.10.01 20:05:00,1.17275,1.17286,1.17267,1.17281,318.64
2025.10.01 20:10:00,1.17277,1.17288,1.17259,1.17285,242.12
2025.10.01 20:15:00,1.17284,1.17296,1.17274,1.1728,535.13
2025.10.01 20:20:00,1.17281,1.17316,1.17281,1.17313,353.21
2025.10.01 20:25:00,1.17313,1.17325,1.17296,1.17306,465.33
2025.10.01 20:30:00,1.17306,1.17307,1.17293,1.17301,368.99
2025.10.01 20:35:00,1.17304,1.17306,1.17243,1.17271,551.45
2025.10.01 20:40:00,1.17272,1.17283,1.17245,1.17254,533.83
2025.10.01 20:45:00,1.17255,1.17272,1.17255,1.17271,166.6
2025.10.01 20:50:00,1.17271,1.17282,1.17247,1.1725,288.4
2025.10.01 20:55:00,1.17252,1.17257,1.17231,1.17237,380.15
2025.10.01 21:00:00,1.17238,1.17247,1.17215,1.17235,479.96
2025.10.01 21:05:00,1.17235,1.17261,1.17228,1.17261,172.47
2025.10.01 21:10:00,1.17259,1.17338,1.17246,1.17335,219.6
2025.10.01 21:15:00,1.17332,1.17368,1.17328,1.17366,239.37
2025.10.01 21:20:00,1.17368,1.17377,1.17347,1.17372,271.54
2025.10.01 21:25:00,1.1737,1.17381,1.17367,1.17379,363.4
2025.10.01 21:30:00,1.17377,1.17416,1.17373,1.17409,581.78
2025.10.01 21:35:00,1.17413,1.17419,1.174,1.17405,597.17
2025.10.01 21:40:00,1.17407,1.17413,1.17369,1.17383,429.06
2025.10.01 21:45:00,1.17383,1.17398,1.17369,1.1739,215.83
2025.10.01 21:50:00,1.17388,1.17403,1.17373,1.17385,258.59
2025.10.01 21:55:00,1.17384,1.17385,1.17347,1.17347,370.6
2025.10.01 22:00:00,1.17347,1.17369,1.17345,1.17354,200.33
2025.10.01 22:05:00,1.17354,1.17358,1.17327,1.17336,163.36
2025.10.01 22:10:00,1.17336,1.17348,1.17325,1.17345,173.92
2025.10.01 22:15:00,1.17346,1.17346,1.17321,1.17322,262.17
2025.10.01 22:20:00,1.17322,1.17328,1.17309,1.1732,249.03
2025.10.01 22:25:00,1.17325,1.17335,1.17319,1.17332,530.93
2025.10.01 22:30:00,1.17334,1.17341,1.17324,1.17341,325.36
2025.10.01 22:35:00,1.17339,1.17356,1.17329,1.17329,212.89
2025.10.01 22:40:00,1.17331,1.17342,1.17325,1.17335,191.72
2025.10.01 22:45:00,1.17335,1.17351,1.17331,1.1735,159.76
2025.10.01 22:50:00,1.1735,1.17352,1.17334,1.17343,224.78
2025.10.01 22:55:00,1.17343,1.17347,1.17296,1.17304,584.8
2025.10.01 23:00:00,1.17303,1.1731,1.17294,1.17298,355.15
2025.10.01 23:05:00,1.17294,1.17294,1.17279,1.17282,270.45
2025.10.01 23:10:00,1.17283,1.17287,1.17277,1.1728,182.51
2025.10.01 23:15:00,1.1728,1.17293,1.17277,1.17293,133.47
2025.10.01 23:20:00,1.17289,1.17295,1.17283,1.17287,106.5
2025.10.01 23:25:00,1.17287,1.17293,1.17261,1.17264,137.05
2025.10.01 23:30:00,1.17264,1.17286,1.17262,1.17281,161.96
2025.10.01 23:35:00,1.17282,1.1729,1.1728,1.1729,200.85
2025.10.01 23:40:00,1.17291,1.17294,1.17284,1.17285,158.06
2025.10.01 23:45:00,1.17285,1.17289,1.17279,1.1728,454.29
2025.10.01 23:50:00,1.1728,1.17286,1.17267,1.17285,520.66
2025.10.01 23:55:00,1.17286,1.17307,1.17281,1.17294,359.14
2025.10.02 00:00:00,1.17268,1.17274,1.17268,1.17274,13.75
2025.10.02 00:05:00,1.17291,1.17292,1.17278,1.17278,100.2
2025.10.02 00:10:00,1.17278,1.17283,1.17278,1.17281,21.71
2025.10.02 00:15:00,1.1728,1.17284,1.17278,1.17283,35.32
2025.10.02 00:20:00,1.17283,1.17289,1.17274,1.17278,73.82
2025.10.02 00:25:00,1.17276,1.17283,1.17276,1.17279,65.7
2025.10.02 00:30:00,1.17276,1.17304,1.17276,1.17298,109.8
2025.10.02 00:35:00,1.1729,1.17299,1.17286,1.17292,194.85
2025.10.02 00:40:00,1.17292,1.17326,1.17291,1.17313,992.57
2025.10.02 00:45:00,1.17315,1.17323,1.17276,1.17299,847.8
2025.10.02 00:50:00,1.173,1.17341,1.17296,1.17305,3383.1
2025.10.02 00:55:00,1.17304,1.1733,1.173,1.17303,615.618
2025.10.02 01:00:00,1.1731,1.17372,1.17309,1.17346,640.49
2025.10.02 01:05:00,1.17346,1.17346,1.17327,1.1733,72.09
2025.10.02 01:10:00,1.17332,1.17333,1.17318,1.17328,63.9
2025.10.02 01:15:00,1.17329,1.17343,1.17329,1.17341,47.02
2025.10.02 01:20:00,1.17343,1.17349,1.17332,1.17334,65.25
2025.10.02 01:25:00,1.17333,1.17336,1.1733,1.17334,40.05
2025.10.02 01:30:00,1.17333,1.17347,1.17333,1.17344,59.25
2025.10.02 01:35:00,1.17342,1.17342,1.17333,1.17338,34.17
2025.10.02 01:40:00,1.17341,1.17346,1.17339,1.17342,27.09
2025.10.02 01:45:00,1.17343,1.17347,1.17341,1.17346,37.5
2025.10.02 01:50:00,1.17346,1.17347,1.1734,1.1734,39.02
2025.10.02 01:55:00,1.17342,1.17345,1.17335,1.17335,38
2025.10.02 02:00:00,1.17336,1.17351,1.17334,1.17348,38.16
2025.10.02 02:05:00,1.17347,1.17359,1.17347,1.17357,36
2025.10.02 02:10:00,1.1736,1.1736,1.17347,1.17352,36.69
2025.10.02 02:15:00,1.17352,1.17353,1.1734,1.17343,53.53
2025.10.02 02:20:00,1.17342,1.17346,1.17337,1.17342,17.97
2025.10.02 02:25:00,1.17348,1.17355,1.17348,1.17355,36.04
2025.10.02 02:30:00,1.17355,1.17358,1.17349,1.17352,28.8
2025.10.02 02:35:00,1.17349,1.17355,1.17343,1.17354,35.55
2025.10.02 02:40:00,1.17353,1.17369,1.17346,1.17357,54.15
2025.10.02 02:45:00,1.17357,1.17357,1.17346,1.17347,29.88
2025.10.02 02:50:00,1.17346,1.17353,1.17331,1.17338,74.81
2025.10.02 02:55:00,1.17338,1.17343,1.17327,1.17327,60.34
2025.10.02 03:00:00,1.17325,1.17348,1.17311,1.17334,372.68
2025.10.02 03:05:00,1.17334,1.17338,1.17278,1.17279,163.02
2025.10.02 03:10:00,1.17279,1.17288,1.17258,1.1726,139.09
2025.10.02 03:15:00,1.17263,1.17294,1.17257,1.17293,227.07
2025.10.02 03:20:00,1.17291,1.17292,1.17261,1.17282,235.73
2025.10.02 03:25:00,1.17279,1.17279,1.17254,1.17264,114.48
2025.10.02 03:30:00,1.17261,1.17273,1.17252,1.17255,136.18
2025.10.02 03:35:00,1.17257,1.1726,1.17243,1.17254,183.77
2025.10.02 03:40:00,1.17253,1.17272,1.17246,1.17266,146.02
2025.10.02 03:45:00,1.17267,1.17281,1.17257,1.17275,127.26
2025.10.02 03:50:00,1.17273,1.17289,1.17259,1.17283,261.69
2025.10.02 03:55:00,1.17284,1.1731,1.17281,1.17298,318.78
2025.10.02 04:00:00,1.17295,1.17296,1.17237,1.17258,284.52
2025.10.02 04:05:00,1.1726,1.17285,1.17257,1.17283,132.18
2025.10.02 04:10:00,1.17283,1.17296,1.17276,1.17289,133.62
2025.10.02 04:15:00,1.17289,1.17308,1.17287,1.17303,102.26
2025.10.02 04:20:00,1.17303,1.17344,1.17298,1.17337,149.8
2025.10.02 04:25:00,1.1734,1.17364,1.1734,1.17343,141.26
2025.10.02 04:30:00,1.17345,1.17355,1.17332,1.17346,238.68
2025.10.02 04:35:00,1.17347,1.17387,1.17342,1.17387,200.95
2025.10.02 04:40:00,1.17385,1.17389,1.17363,1.17365,258.34
2025.10.02 04:45:00,1.17362,1.17384,1.17362,1.1737,79.14
2025.10.02 04:50:00,1.1737,1.17383,1.1737,1.17378,60.03
2025.10.02 04:55:00,1.17379,1.17388,1.1737,1.17386,115.61
2025.10.02 05:00:00,1.17389,1.17408,1.17385,1.17387,110.72
2025.10.02 05:05:00,1.17387,1.17387,1.17371,1.17377,86.42
2025.10.02 05:10:00,1.17377,1.17418,1.17373,1.17416,110.97
2025.10.02 05:15:00,1.17415,1.17417,1.17385,1.17391,132.31
2025.10.02 05:20:00,1.17393,1.17393,1.17372,1.17372,103.82
2025.10.02 05:25:00,1.17372,1.17389,1.17368,1.17387,173.69
2025.10.02 05:30:00,1.17384,1.17399,1.17382,1.17386,90.8
2025.10.02 05:35:00,1.17388,1.1739,1.17375,1.17382,81
2025.10.02 05:40:00,1.1738,1.17387,1.17375,1.17383,49.76
2025.10.02 05:45:00,1.17382,1.17386,1.17376,1.17386,45.15
2025.10.02 05:50:00,1.17387,1.17397,1.17386,1.17391,83.53
2025.10.02 05:55:00,1.1739,1.17391,1.17369,1.17371,113.26
2025.10.02 06:00:00,1.17373,1.17377,1.1736,1.17367,201.22
2025.10.02 06:05:00,1.17367,1.17367,1.17354,1.17362,158.49
2025.10.02 06:10:00,1.17361,1.17382,1.17361,1.17379,133.35
2025.10.02 06:15:00,1.17379,1.17385,1.17363,1.17364,161.46
2025.10.02 06:20:00,1.17364,1.17386,1.17364,1.1738,86.71
2025.10.02 06:25:00,1.17378,1.1738,1.17364,1.17366,56.2
2025.10.02 06:30:00,1.17366,1.17368,1.17355,1.17362,51.43
2025.10.02 06:35:00,1.1736,1.1736,1.17335,1.17342,126.16
2025.10.02 06:40:00,1.17344,1.17346,1.17323,1.17323,78.89
2025.10.02 06:45:00,1.17326,1.17352,1.17324,1.17348,164.12
2025.10.02 06:50:00,1.17347,1.17348,1.17335,1.17338,74.9
2025.10.02 06:55:00,1.17338,1.17355,1.17338,1.17346,80.03
2025.10.02 07:00:00,1.17345,1.17348,1.1733,1.17332,93.66
2025.10.02 07:05:00,1.17332,1.17357,1.17326,1.17357,66.97
2025.10.02 07:10:00,1.17356,1.17356,1.17334,1.17336,36.15
2025.10.02 07:15:00,1.17337,1.17352,1.17337,1.17346,35.16
2025.10.02 07:20:00,1.17346,1.17351,1.17337,1.17341,48.58
2025.10.02 07:25:00,1.17342,1.17351,1.17336,1.17337,93.05
2025.10.02 07:30:00,1.17336,1.17341,1.173,1.17305,277.42
2025.10.02 07:35:00,1.17306,1.17328,1.17299,1.17327,178.94
2025.10.02 07:40:00,1.17328,1.17329,1.1731,1.17311,137.49
2025.10.02 07:45:00,1.1731,1.17316,1.17305,1.1731,81.57
2025.10.02 07:50:00,1.17312,1.17328,1.17312,1.17321,61.42
2025.10.02 07:55:00,1.17325,1.17344,1.17324,1.17341,61.66
2025.10.02 08:00:00,1.17342,1.1737,1.17326,1.17326,142.08
2025.10.02 08:05:00,1.17325,1.17335,1.17305,1.17324,179.64
2025.10.02 08:10:00,1.17322,1.17341,1.173,1.17301,199.36
2025.10.02 08:15:00,1.17302,1.17313,1.173,1.17306,85.69
2025.10.02 08:20:00,1.17305,1.17305,1.17293,1.17296,72.29
2025.10.02 08:25:00,1.17297,1.17314,1.17297,1.17312,40.97
2025.10.02 08:30:00,1.17313,1.1733,1.17303,1.17327,109.4
2025.10.02 08:35:00,1.17325,1.17353,1.17325,1.17338,116.58
2025.10.02 08:40:00,1.17338,1.17347,1.17336,1.17347,65.97
2025.10.02 08:45:00,1.1735,1.1736,1.17336,1.17351,70.89
2025.10.02 08:50:00,1.17353,1.17353,1.17334,1.1734,116.73
2025.10.02 08:55:00,1.17342,1.17359,1.17337,1.17354,103.4
2025.10.02 09:00:00,1.17354,1.17421,1.17354,1.17417,329.03
2025.10.02 09:05:00,1.17419,1.17448,1.17412,1.17434,348.64
2025.10.02 09:10:00,1.17435,1.17436,1.17408,1.17418,271.25
2025.10.02 09:15:00,1.17417,1.17419,1.17383,1.17392,212.06
2025.10.02 09:20:00,1.17396,1.17409,1.17375,1.17379,201.75
2025.10.02 09:25:00,1.17379,1.17409,1.17379,1.1739,202.42
2025.10.02 09:30:00,1.17391,1.174,1.17361,1.17379,321.21
2025.10.02 09:35:00,1.17381,1.17445,1.17381,1.174,772.69
2025.10.02 09:40:00,1.17399,1.174,1.17348,1.1737,439.82
2025.10.02 09:45:00,1.17369,1.17386,1.17341,1.17344,561.49
2025.10.02 09:50:00,1.17343,1.17404,1.17339,1.17401,574.74
2025.10.02 09:55:00,1.17401,1.17434,1.17389,1.17426,849.1
2025.10.02 10:00:00,1.17427,1.17484,1.17407,1.17478,790.24
2025.10.02 10:05:00,1.1748,1.17536,1.17474,1.1749,616.36
2025.10.02 10:10:00,1.1749,1.1751,1.1745,1.1751,464.23
2025.10.02 10:15:00,1.17516,1.17538,1.17501,1.1751,287.89
2025.10.02 10:20:00,1.17507,1.17516,1.17483,1.17483,338.47
2025.10.02 10:25:00,1.17486,1.17504,1.17464,1.17465,446.23
2025.10.02 10:30:00,1.17466,1.17489,1.17464,1.17488,437.87
2025.10.02 10:35:00,1.17489,1.17509,1.17471,1.17495,402.21
2025.10.02 10:40:00,1.17495,1.17531,1.17488,1.17531,277.07
2025.10.02 10:45:00,1.17527,1.17566,1.17523,1.17561,327.91
2025.10.02 10:50:00,1.1756,1.17563,1.17527,1.17527,282.75
2025.10.02 10:55:00,1.17525,1.17529,1.17497,1.17498,370.33
2025.10.02 11:00:00,1.17498,1.17549,1.17497,1.17528,454.32
2025.10.02 11:05:00,1.17528,1.17536,1.17513,1.17516,548.98
2025.10.02 11:10:00,1.17515,1.17529,1.17492,1.17513,279.99
2025.10.02 11:15:00,1.17512,1.17541,1.17507,1.17516,375.16
2025.10.02 11:20:00,1.17514,1.17531,1.17508,1.17528,185.41
2025.10.02 11:25:00,1.17529,1.17561,1.17529,1.1755,317.62
2025.10.02 11:30:00,1.17551,1.17561,1.17501,1.17501,422.39
2025.10.02 11:35:00,1.17501,1.17521,1.17498,1.17515,375.06
2025.10.02 11:40:00,1.17515,1.17518,1.1745,1.17497,340.83
2025.10.02 11:45:00,1.17497,1.17526,1.17477,1.1752,364.31
2025.10.02 11:50:00,1.17521,1.1755,1.17497,1.17549,441.34
2025.10.02 11:55:00,1.17549,1.17567,1.17534,1.17535,328.44
2025.10.02 12:00:00,1.17534,1.17561,1.17533,1.17556,253.45
2025.10.02 12:05:00,1.17555,1.17558,1.17509,1.17518,311.14
2025.10.02 12:10:00,1.17516,1.17566,1.17516,1.17564,184.59
2025.10.02 12:15:00,1.17565,1.17582,1.17563,1.17575,272.72
2025.10.02 12:20:00,1.17576,1.17577,1.1756,1.17571,274.66
2025.10.02 12:25:00,1.17569,1.17579,1.17554,1.17554,236.37
2025.10.02 12:30:00,1.17556,1.17576,1.17549,1.1756,218.99
2025.10.02 12:35:00,1.1756,1.1756,1.17526,1.17533,198.61
2025.10.02 12:40:00,1.17535,1.17555,1.1752,1.17542,288.39
2025.10.02 12:45:00,1.17542,1.17552,1.17523,1.17529,230.34
2025.10.02 12:50:00,1.17528,1.17557,1.17505,1.17557,318.29
2025.10.02 12:55:00,1.17557,1.17561,1.17539,1.17547,245.92
2025.10.02 13:00:00,1.17548,1.17548,1.17461,1.17495,362.74
2025.10.02 13:05:00,1.17497,1.175,1.17474,1.17498,423.64
